date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-03-01,Australia-Paradip,Australia,Paradip,Handysize,30.22
2026-03-02,Australia-Paradip,Australia,Paradip,Handysize,29.47
2026-03-03,Australia-Paradip,Australia,Paradip,Handysize,30.91
2026-03-04,Australia-Paradip,Australia,Paradip,Handysize,30.2
2026-03-05,Australia-Paradip,Australia,Paradip,Handysize,30.41
2026-03-06,Australia-Paradip,Australia,Paradip,Handysize,30.51
2026-03-07,Australia-Paradip,Australia,Paradip,Handysize,30.78
2026-03-08,Australia-Paradip,Australia,Paradip,Handysize,30.13
2026-03-09,Australia-Paradip,Australia,Paradip,Handysize,30.73
2026-03-10,Australia-Paradip,Australia,Paradip,Handysize,30.59
2026-03-11,Australia-Paradip,Australia,Paradip,Handysize,30.29
2026-03-12,Australia-Paradip,Australia,Paradip,Handysize,31.28
2026-03-13,Australia-Paradip,Australia,Paradip,Handysize,30.9
2026-03-14,Australia-Paradip,Australia,Paradip,Handysize,31.12
2026-03-15,Australia-Paradip,Australia,Paradip,Handysize,31.12
2026-03-16,Australia-Paradip,Australia,Paradip,Handysize,30.99
2026-03-17,Australia-Paradip,Australia,Paradip,Handysize,31.84
2026-03-18,Australia-Paradip,Australia,Paradip,Handysize,31.22
2026-03-19,Australia-Paradip,Australia,Paradip,Handysize,30.73
2026-03-20,Australia-Paradip,Australia,Paradip,Handysize,31.16
2026-03-21,Australia-Paradip,Australia,Paradip,Handysize,31.59
2026-03-22,Australia-Paradip,Australia,Paradip,Handysize,31.66
2026-03-23,Australia-Paradip,Australia,Paradip,Handysize,31.16
2026-03-24,Australia-Paradip,Australia,Paradip,Handysize,31.89
2026-03-25,Australia-Paradip,Australia,Paradip,Handysize,31.0
2026-03-26,Australia-Paradip,Australia,Paradip,Handysize,32.08
2026-03-27,Australia-Paradip,Australia,Paradip,Handysize,31.25
2026-03-28,Australia-Paradip,Australia,Paradip,Handysize,31.71
2026-03-29,Australia-Paradip,Australia,Paradip,Handysize,32.2
2026-03-30,Australia-Paradip,Australia,Paradip,Handysize,31.92
2026-03-31,Australia-Paradip,Australia,Paradip,Handysize,32.21
2026-04-01,Australia-Paradip,Australia,Paradip,Handysize,32.25
2026-04-02,Australia-Paradip,Australia,Paradip,Handysize,32.54
2026-04-03,Australia-Paradip,Australia,Paradip,Handysize,32.48
2026-04-04,Australia-Paradip,Australia,Paradip,Handysize,32.03
2026-04-05,Australia-Paradip,Australia,Paradip,Handysize,32.43
2026-04-06,Australia-Paradip,Australia,Paradip,Handysize,31.73
2026-04-07,Australia-Paradip,Australia,Paradip,Handysize,32.23
2026-04-08,Australia-Paradip,Australia,Paradip,Handysize,32.55
2026-04-09,Australia-Paradip,Australia,Paradip,Handysize,32.36
2026-04-10,Australia-Paradip,Australia,Paradip,Handysize,32.54
2026-04-11,Australia-Paradip,Australia,Paradip,Handysize,32.36
2026-04-12,Australia-Paradip,Australia,Paradip,Handysize,32.87
2026-04-13,Australia-Paradip,Australia,Paradip,Handysize,32.48
2026-04-14,Australia-Paradip,Australia,Paradip,Handysize,32.34
2026-04-15,Australia-Paradip,Australia,Paradip,Handysize,32.83
2026-04-16,Australia-Paradip,Australia,Paradip,Handysize,32.05
2026-04-17,Australia-Paradip,Australia,Paradip,Handysize,32.78
2026-04-18,Australia-Paradip,Australia,Paradip,Handysize,32.29
2026-04-19,Australia-Paradip,Australia,Paradip,Handysize,33.08
2026-04-20,Australia-Paradip,Australia,Paradip,Handysize,32.58
2026-04-21,Australia-Paradip,Australia,Paradip,Handysize,32.74
2026-04-22,Australia-Paradip,Australia,Paradip,Handysize,32.84
2026-04-23,Australia-Paradip,Australia,Paradip,Handysize,32.06
2026-04-24,Australia-Paradip,Australia,Paradip,Handysize,32.57
2026-04-25,Australia-Paradip,Australia,Paradip,Handysize,33.21
2026-04-26,Australia-Paradip,Australia,Paradip,Handysize,33.15
2026-04-27,Australia-Paradip,Australia,Paradip,Handysize,32.95
2026-04-28,Australia-Paradip,Australia,Paradip,Handysize,32.41
2026-04-29,Australia-Paradip,Australia,Paradip,Handysize,33.13
2026-04-30,Australia-Paradip,Australia,Paradip,Handysize,33.18
2026-05-01,Australia-Paradip,Australia,Paradip,Handysize,32.95
2026-05-02,Australia-Paradip,Australia,Paradip,Handysize,33.34
2026-05-03,Australia-Paradip,Australia,Paradip,Handysize,32.65
2026-05-04,Australia-Paradip,Australia,Paradip,Handysize,32.74
2026-05-05,Australia-Paradip,Australia,Paradip,Handysize,32.1
2026-05-06,Australia-Paradip,Australia,Paradip,Handysize,33.29
2026-05-07,Australia-Paradip,Australia,Paradip,Handysize,33.11
2026-05-08,Australia-Paradip,Australia,Paradip,Handysize,32.43
2026-05-09,Australia-Paradip,Australia,Paradip,Handysize,32.38
2026-05-10,Australia-Paradip,Australia,Paradip,Handysize,32.7
2026-05-11,Australia-Paradip,Australia,Paradip,Handysize,33.33
2026-05-12,Australia-Paradip,Australia,Paradip,Handysize,32.94
2026-05-13,Australia-Paradip,Australia,Paradip,Handysize,32.81
2026-05-14,Australia-Paradip,Australia,Paradip,Handysize,32.65
2026-05-15,Australia-Paradip,Australia,Paradip,Handysize,32.65
2026-05-16,Australia-Paradip,Australia,Paradip,Handysize,32.34
2026-05-17,Australia-Paradip,Australia,Paradip,Handysize,32.57
2026-05-18,Australia-Paradip,Australia,Paradip,Handysize,32.61
2026-05-19,Australia-Paradip,Australia,Paradip,Handysize,33.15
2026-05-20,Australia-Paradip,Australia,Paradip,Handysize,32.83
2026-05-21,Australia-Paradip,Australia,Paradip,Handysize,32.59
2026-05-22,Australia-Paradip,Australia,Paradip,Handysize,33.72
2026-05-23,Australia-Paradip,Australia,Paradip,Handysize,32.64
2026-05-24,Australia-Paradip,Australia,Paradip,Handysize,33.24
2026-05-25,Australia-Paradip,Australia,Paradip,Handysize,33.36
2026-05-26,Australia-Paradip,Australia,Paradip,Handysize,32.25
2026-05-27,Australia-Paradip,Australia,Paradip,Handysize,32.81
2026-05-28,Australia-Paradip,Australia,Paradip,Handysize,32.56
2026-05-29,Australia-Paradip,Australia,Paradip,Handysize,32.52
2026-05-30,Australia-Paradip,Australia,Paradip,Handysize,32.9
2026-05-31,Australia-Paradip,Australia,Paradip,Handysize,32.49
2026-06-01,Australia-Paradip,Australia,Paradip,Handysize,32.49
2026-06-02,Australia-Paradip,Australia,Paradip,Handysize,32.56
2026-06-03,Australia-Paradip,Australia,Paradip,Handysize,32.45
2026-06-04,Australia-Paradip,Australia,Paradip,Handysize,32.09
2026-06-05,Australia-Paradip,Australia,Paradip,Handysize,32.76
2026-06-06,Australia-Paradip,Australia,Paradip,Handysize,32.82
2026-06-07,Australia-Paradip,Australia,Paradip,Handysize,32.54
2026-06-08,Australia-Paradip,Australia,Paradip,Handysize,32.24
2026-06-09,Australia-Paradip,Australia,Paradip,Handysize,32.05
2026-06-10,Australia-Paradip,Australia,Paradip,Handysize,32.0
2026-06-11,Australia-Paradip,Australia,Paradip,Handysize,33.03
2026-06-12,Australia-Paradip,Australia,Paradip,Handysize,32.47
2026-06-13,Australia-Paradip,Australia,Paradip,Handysize,31.8
2026-06-14,Australia-Paradip,Australia,Paradip,Handysize,32.13
2026-06-15,Australia-Paradip,Australia,Paradip,Handysize,31.96
2026-06-16,Australia-Paradip,Australia,Paradip,Handysize,32.26
2026-06-17,Australia-Paradip,Australia,Paradip,Handysize,32.21
2026-06-18,Australia-Paradip,Australia,Paradip,Handysize,32.36
2026-06-19,Australia-Paradip,Australia,Paradip,Handysize,31.58
2026-06-20,Australia-Paradip,Australia,Paradip,Handysize,31.88
2026-06-21,Australia-Paradip,Australia,Paradip,Handysize,31.19
2026-06-22,Australia-Paradip,Australia,Paradip,Handysize,31.39
2026-06-23,Australia-Paradip,Australia,Paradip,Handysize,32.1
2026-06-24,Australia-Paradip,Australia,Paradip,Handysize,31.42
2026-06-25,Australia-Paradip,Australia,Paradip,Handysize,31.42
2026-06-26,Australia-Paradip,Australia,Paradip,Handysize,31.63
2026-06-27,Australia-Paradip,Australia,Paradip,Handysize,31.87
2026-06-28,Australia-Paradip,Australia,Paradip,Handysize,31.24
2026-06-29,Australia-Paradip,Australia,Paradip,Handysize,30.38
2026-06-30,Australia-Paradip,Australia,Paradip,Handysize,31.22
2026-07-01,Australia-Paradip,Australia,Paradip,Handysize,31.95
2026-07-02,Australia-Paradip,Australia,Paradip,Handysize,31.57
2026-07-03,Australia-Paradip,Australia,Paradip,Handysize,31.89
2026-07-04,Australia-Paradip,Australia,Paradip,Handysize,31.05
2026-07-05,Australia-Paradip,Australia,Paradip,Handysize,30.81
2026-07-06,Australia-Paradip,Australia,Paradip,Handysize,31.49
2026-07-07,Australia-Paradip,Australia,Paradip,Handysize,31.37
2026-07-08,Australia-Paradip,Australia,Paradip,Handysize,31.34
2026-07-09,Australia-Paradip,Australia,Paradip,Handysize,31.48
2026-07-10,Australia-Paradip,Australia,Paradip,Handysize,31.26
2026-07-11,Australia-Paradip,Australia,Paradip,Handysize,31.19
2026-07-12,Australia-Paradip,Australia,Paradip,Handysize,31.28
2026-07-13,Australia-Paradip,Australia,Paradip,Handysize,31.14
2026-07-14,Australia-Paradip,Australia,Paradip,Handysize,31.28
2026-07-15,Australia-Paradip,Australia,Paradip,Handysize,31.27
2026-07-16,Australia-Paradip,Australia,Paradip,Handysize,31.41
2026-07-17,Australia-Paradip,Australia,Paradip,Handysize,30.64
2026-07-18,Australia-Paradip,Australia,Paradip,Handysize,30.97
2026-07-19,Australia-Paradip,Australia,Paradip,Handysize,30.65
2026-07-20,Australia-Paradip,Australia,Paradip,Handysize,30.49
2026-07-21,Australia-Paradip,Australia,Paradip,Handysize,30.47
2026-07-22,Australia-Paradip,Australia,Paradip,Handysize,30.86
2026-07-23,Australia-Paradip,Australia,Paradip,Handysize,30.82
2026-07-24,Australia-Paradip,Australia,Paradip,Handysize,30.81
2026-07-25,Australia-Paradip,Australia,Paradip,Handysize,30.53
2026-07-26,Australia-Paradip,Australia,Paradip,Handysize,30.54
2026-07-27,Australia-Paradip,Australia,Paradip,Handysize,30.82
2026-07-28,Australia-Paradip,Australia,Paradip,Handysize,30.0
2026-07-29,Australia-Paradip,Australia,Paradip,Handysize,30.52
2026-07-30,Australia-Paradip,Australia,Paradip,Handysize,30.54
2026-07-31,Australia-Paradip,Australia,Paradip,Handysize,30.73
2026-08-01,Australia-Paradip,Australia,Paradip,Handysize,29.98
2026-08-02,Australia-Paradip,Australia,Paradip,Handysize,30.97
2026-08-03,Australia-Paradip,Australia,Paradip,Handysize,30.49
2026-08-04,Australia-Paradip,Australia,Paradip,Handysize,30.55
2026-08-05,Australia-Paradip,Australia,Paradip,Handysize,30.32
2026-08-06,Australia-Paradip,Australia,Paradip,Handysize,30.6
2026-08-07,Australia-Paradip,Australia,Paradip,Handysize,30.44
2026-08-08,Australia-Paradip,Australia,Paradip,Handysize,30.81
2026-08-09,Australia-Paradip,Australia,Paradip,Handysize,29.91
2026-08-10,Australia-Paradip,Australia,Paradip,Handysize,30.5
2026-08-11,Australia-Paradip,Australia,Paradip,Handysize,30.56
2026-08-12,Australia-Paradip,Australia,Paradip,Handysize,30.37
2026-08-13,Australia-Paradip,Australia,Paradip,Handysize,30.31
2026-08-14,Australia-Paradip,Australia,Paradip,Handysize,30.35
2026-08-15,Australia-Paradip,Australia,Paradip,Handysize,30.6
2026-08-16,Australia-Paradip,Australia,Paradip,Handysize,29.9
2026-08-17,Australia-Paradip,Australia,Paradip,Handysize,30.86
2026-08-18,Australia-Paradip,Australia,Paradip,Handysize,30.33
2026-08-19,Australia-Paradip,Australia,Paradip,Handysize,30.53
2026-08-20,Australia-Paradip,Australia,Paradip,Handysize,30.62
